fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,BP,RAINF,RH,SO2,SR,TEMP,WS,WD,Año,Estacion
43995.375,NA,NA,NA,NA,NA,39,13,717.7,0,47,NA,0.276,24.959999999999997,7.2,211,2020,NTE2
43995.416666666664,NA,NA,NA,NA,NA,28,9,717.5,0,37,NA,0.44,26.87,6.9,131,2020,NTE2
43995.458333333336,NA,NA,NA,NA,NA,24,8,717.2,0,35,NA,0.56,27.69,7.3,84,2020,NTE2
43995.5,NA,NA,NA,NA,NA,33,9,716.9,0,34,NA,0.64,28.3,6.6,79,2020,NTE2
43995.541666666664,NA,NA,NA,NA,NA,30,7,716.2,0,32,NA,0.6779999999999999,28.99,6.8,109,2020,NTE2
43995.583333333336,NA,NA,NA,NA,NA,39,6,715.5,0,29,NA,0.6759999999999999,29.79,8,62,2020,NTE2
43995.625,NA,NA,NA,NA,NA,36,6,714.8,0,30,NA,0.633,30.36,7.4,95,2020,NTE2
43995.666666666664,NA,NA,NA,NA,NA,36,7,714.1,0,30,NA,0.532,30.68,8.4,130,2020,NTE2
43995.708333333336,NA,NA,NA,NA,NA,36,7,713.6,0,30,NA,0.41600000000000004,30.86,9,122,2020,NTE2
43995.75,NA,NA,NA,NA,NA,33,8,713.3,0,32,NA,0.222,30.47,8.4,123,2020,NTE2
43995.791666666664,NA,NA,NA,NA,NA,64,9,713.4,0,33,NA,0.114,29.6,8.3,153,2020,NTE2
43995.833333333336,NA,NA,NA,NA,NA,NA,9,713.7,0,34,NA,0.007,28.34,7.4,169,2020,NTE2
43995.875,NA,NA,NA,NA,NA,NA,11,714,0,36,NA,0,27.7,7.5,183,2020,NTE2
43995.916666666664,NA,NA,NA,NA,NA,NA,12,714.4,0,38,NA,0,26.8,3.7,160,2020,NTE2
43995.958333333336,NA,NA,NA,NA,NA,NA,12,714.8,0,39,NA,0,26.66,7.1,112,2020,NTE2
43996,NA,NA,NA,NA,NA,NA,13,714.9,0,41,NA,0,26.08,5.4,150,2020,NTE2
43996.041666666664,NA,NA,NA,NA,NA,NA,19,715,0,60,NA,0,23.759999999999998,10.200000000000001,105,2020,NTE2
43996.083333333336,NA,NA,NA,NA,NA,NA,22,715.1,0,68,NA,0,22.53,10,122,2020,NTE2
43996.125,NA,NA,NA,NA,NA,NA,23,715.1,0,69,NA,0,22.34,7.9,123,2020,NTE2
43996.166666666664,NA,NA,NA,NA,NA,NA,22,715,0,68,NA,0,22.439999999999998,6.6,123,2020,NTE2
43996.208333333336,NA,NA,NA,NA,NA,NA,21,715,0,67,NA,0,22.52,5.7,122,2020,NTE2
43996.25,NA,NA,NA,NA,NA,21,21,715.4,0,65,NA,0.001,22.45,2.5,217,2020,NTE2
43996.291666666664,NA,NA,NA,NA,NA,24,NA,715.8,0,64,NA,0.036,22.88,4.6,93,2020,NTE2
43996.333333333336,NA,NA,NA,NA,NA,24,20,716,0,60,NA,0.15600000000000003,24.66,5.2,52,2020,NTE2
43996.375,NA,NA,NA,NA,NA,36,17,716.2,0,51,NA,0.30100000000000005,25.89,5.6,40,2020,NTE2
43996.416666666664,NA,NA,NA,NA,NA,39,14,716.1,0,41,NA,0.43600000000000005,27.25,5.4,68,2020,NTE2
43996.458333333336,NA,NA,NA,NA,NA,28,14,715.8,0,39,NA,0.555,27.87,6,69,2020,NTE2
43996.5,NA,NA,NA,NA,NA,28,12,715.5,0,36,NA,0.641,28.87,7.1,60,2020,NTE2
43996.541666666664,NA,NA,NA,NA,NA,30,11,715,0,32,NA,0.6759999999999999,29.45,8.8,59,2020,NTE2
43996.583333333336,NA,NA,NA,NA,NA,26,10,714.4,0,29,NA,0.6769999999999999,29.959999999999997,8.6,43,2020,NTE2
43996.625,NA,NA,NA,NA,NA,29,9,713.9,0,27,NA,0.633,30.67,9.1,71,2020,NTE2
43996.666666666664,NA,NA,NA,NA,NA,29,9,713.6,0,28,NA,0.535,31.259999999999998,8.9,117,2020,NTE2
43996.708333333336,NA,NA,NA,NA,NA,39,NA,713.3,0,29,NA,0.41200000000000003,31.17,8.700000000000001,149,2020,NTE2
43996.75,NA,NA,NA,NA,NA,65,11,713.3,0,31,NA,0.265,30.55,10.3,157,2020,NTE2
43996.791666666664,NA,NA,NA,NA,NA,NA,10,713.5,0,30,NA,0.12000000000000001,29.74,10.8,173,2020,NTE2
43996.833333333336,NA,NA,NA,NA,NA,NA,10,713.9,0,29,NA,0.007,28.810000000000002,10.4,170,2020,NTE2
43996.875,NA,NA,NA,NA,NA,NA,12,714.4,0,32,NA,0,28.12,7.8,130,2020,NTE2
43996.916666666664,NA,NA,NA,NA,NA,NA,13,715,0,34,NA,0,27.459999999999997,8.5,121,2020,NTE2
43996.958333333336,NA,NA,NA,NA,NA,NA,15,715.4,0,37,NA,0,26.51,8.3,99,2020,NTE2
43997,NA,0.7,NA,NA,NA,NA,17,715.7,0,42,NA,0,25.6,7.7,111,2020,NTE2
43997.041666666664,NA,0.6,NA,NA,NA,NA,22,715.7,0,53,NA,0,24.51,8.6,119,2020,NTE2
43997.083333333336,NA,0.6,NA,NA,NA,NA,25,715.5,0,62,NA,0,23.939999999999998,7.8,98,2020,NTE2
43997.125,NA,0.6,NA,NA,NA,NA,25,715.5,0,66,NA,0,22.68,7.4,66,2020,NTE2
43997.166666666664,NA,0.6,NA,NA,NA,NA,26,715.5,0,72,NA,0,22.16,5.4,58,2020,NTE2
43997.208333333336,NA,0.6,NA,NA,NA,24,NA,715.6,0,73,NA,0,22.08,4,55,2020,NTE2
43997.25,NA,0.6,NA,NA,NA,29,NA,715.8,0,72,NA,0.001,22.12,6.9,36,2020,NTE2
43997.291666666664,NA,0.6,NA,NA,NA,54,25,716.2,0,72,NA,0.040999999999999995,22.36,6.6,42,2020,NTE2
43997.333333333336,NA,0.6,NA,NA,NA,55,23,716.4,0,67,NA,0.15300000000000002,23.939999999999998,6.3,55,2020,NTE2
43997.375,NA,0.6,NA,NA,NA,55,22,716.7,0,63,NA,0.28400000000000003,24.97,7,66,2020,NTE2
43997.416666666664,NA,0.6,NA,NA,NA,55,24,716.7,0,55,NA,0.42000000000000004,26.55,7.4,80,2020,NTE2
43997.458333333336,NA,0.8,NA,NA,NA,49,47,716.7,0,48,NA,0.43600000000000005,27.779999999999998,9.4,120,2020,NTE2
43997.5,NA,0.6,NA,NA,NA,31,NA,716.4,0,42,NA,0.6909999999999998,28.939999999999998,10.8,125,2020,NTE2
43997.541666666664,NA,0.7,NA,NA,NA,45,33,716.1,0,41,NA,0.48100000000000004,29.22,10.7,117,2020,NTE2
43997.583333333336,NA,0.7,NA,NA,NA,37,31,715.6,0,42,NA,0.543,29.62,10,122,2020,NTE2
43997.625,NA,0.7,NA,NA,NA,31,30,715.1,0,42,NA,0.581,30.279999999999998,10.8,112,2020,NTE2
43997.666666666664,NA,0.8,NA,NA,NA,31,29,714.7,0,40,NA,0.495,30.97,10.5,118,2020,NTE2
43997.708333333336,NA,0.8,NA,NA,NA,33,28,714.3,0,39,NA,0.399,30.979999999999997,11.6,131,2020,NTE2
43997.75,NA,0.8,NA,NA,NA,39,27,714.1,0,38,NA,0.21500000000000002,30.69,11.5,137,2020,NTE2
43997.791666666664,NA,0.8,NA,NA,NA,31,27,714.2,0,38,NA,0.10600000000000001,30.21,10.6,148,2020,NTE2
43997.833333333336,NA,0.8,NA,NA,NA,29,NA,714.5,0,39,NA,0.007,29.29,8.1,136,2020,NTE2
43997.875,NA,0.8,NA,NA,NA,68,NA,714.8,0,40,NA,0,28.79,7.8,115,2020,NTE2
43997.916666666664,NA,0.8,NA,NA,NA,NA,NA,715.1,0,41,NA,0,28.34,8.1,108,2020,NTE2
43997.958333333336,NA,0.8,NA,NA,NA,NA,30,715.8,0,49,NA,0,27.23,12.6,119,2020,NTE2
43998,NA,0.7,NA,NA,NA,NA,33,716.1,0,61,NA,0,25.8,11.9,123,2020,NTE2
43998.041666666664,NA,0.7,NA,NA,NA,14,NA,715.9,0,68,NA,0,24.84,10.4,108,2020,NTE2
43998.083333333336,NA,0.7,NA,NA,NA,13,NA,715.6,0,73,NA,0,24.04,10.7,103,2020,NTE2
43998.125,NA,0.7,NA,NA,NA,13,NA,715.4,0,76,NA,0,23.439999999999998,8.5,108,2020,NTE2
43998.166666666664,NA,0.7,NA,NA,NA,10,NA,715.4,0,79,NA,0,23.09,7.6,93,2020,NTE2
43998.208333333336,NA,0.7,NA,NA,NA,14,NA,715.3,0,80,NA,0,22.8,6,99,2020,NTE2
43998.25,NA,0.6,NA,NA,NA,13,NA,715.5,0,80,NA,0.001,22.7,5.2,109,2020,NTE2
43998.291666666664,NA,0.6,NA,NA,NA,16,NA,715.9,0,79,NA,0.028999999999999998,22.830000000000002,6.2,92,2020,NTE2
43998.333333333336,NA,0.6,NA,NA,NA,17,NA,716.1,0,77,NA,0.079,23.459999999999997,5.8,95,2020,NTE2
43998.375,NA,0.7,NA,NA,NA,28,NA,716.3,0,71,NA,0.15800000000000003,24.55,6.9,108,2020,NTE2
43998.416666666664,NA,0.7,NA,NA,NA,30,NA,716.3,0,64,NA,0.36300000000000004,26.47,6.5,98,2020,NTE2
43998.458333333336,NA,0.7,NA,NA,NA,39,29,716.2,0,57,NA,0.539,27.9,9.4,113,2020,NTE2
43998.5,NA,0.7,NA,NA,NA,33,27,715.8,0,54,NA,0.532,28.52,11.1,118,2020,NTE2
43998.541666666664,NA,0.7,NA,NA,NA,37,26,715.2,0,50,NA,0.6849999999999999,29.79,11.9,107,2020,NTE2
43998.583333333336,NA,0.7,NA,NA,NA,25,25,714.6,0,49,NA,0.639,30.54,10.8,120,2020,NTE2
43998.625,NA,0.8,NA,NA,NA,19,NA,713.8,0,46,NA,0.548,31.03,11.7,128,2020,NTE2
43998.666666666664,NA,0.8,NA,NA,NA,31,23,713,0,44,NA,0.501,31.57,12.4,129,2020,NTE2
43998.708333333336,NA,0.8,NA,NA,NA,30,22,712.4,0,42,NA,0.388,31.919999999999998,13,138,2020,NTE2
43998.75,NA,0.8,NA,NA,NA,33,22,712.1,0,40,NA,0.263,31.97,13.4,148,2020,NTE2
43998.791666666664,NA,0.8,NA,NA,NA,56,NA,712.1,0,42,NA,0.11600000000000002,31.439999999999998,11.8,148,2020,NTE2
43998.833333333336,NA,0.8,NA,NA,NA,40,24,712.5,0,48,NA,0.007,29.93,11.1,126,2020,NTE2
43998.875,NA,0.8,NA,NA,NA,30,28,713.3,0,63,NA,0,26.93,10.6,102,2020,NTE2
43998.916666666664,NA,0.8,NA,NA,NA,26,NA,714,0,65,NA,0,26.810000000000002,10.5,109,2020,NTE2
43998.958333333336,NA,0.8,NA,NA,NA,18,NA,714.3,0,69,NA,0,26.459999999999997,11.1,119,2020,NTE2
43999,NA,0.7,NA,NA,NA,14,NA,714.4,0,71,NA,0,25.97,10.9,122,2020,NTE2
43999.041666666664,NA,0.7,NA,NA,NA,12,NA,714.2,0,74,NA,0,25.27,10.7,129,2020,NTE2
43999.083333333336,NA,0.7,NA,NA,NA,8,NA,713.9,0,77,NA,0,24.72,10.4,128,2020,NTE2
43999.125,NA,0.7,NA,NA,NA,8,NA,713.6,0,79,NA,0,24.279999999999998,9,126,2020,NTE2
43999.166666666664,NA,0.7,NA,NA,NA,11,NA,713.6,0,80,NA,0,24.01,7.6,122,2020,NTE2
43999.208333333336,NA,0.7,NA,NA,NA,9,NA,713.8,0,80,NA,0,23.759999999999998,7.4,112,2020,NTE2
43999.25,NA,0.7,NA,NA,NA,12,NA,713.9,0,81,NA,0,23.4,6.4,92,2020,NTE2
43999.291666666664,NA,0.7,NA,NA,NA,14,NA,714.2,0,82,NA,0.016,23.439999999999998,5.6,101,2020,NTE2
43999.333333333336,NA,0.7,NA,NA,NA,20,NA,714.4,0,79,NA,0.067,23.97,6.6,85,2020,NTE2
43999.375,NA,0.7,NA,NA,NA,32,28,714.7,0,74,NA,0.20500000000000002,25.38,6.3,83,2020,NTE2
43999.416666666664,NA,0.7,NA,NA,NA,32,27,714.6,0,68,NA,0.351,26.74,7.7,105,2020,NTE2
43999.458333333336,NA,0.7,NA,NA,NA,32,26,714.3,0,63,NA,0.355,27.759999999999998,8.200000000000001,107,2020,NTE2
43999.5,NA,NA,NA,NA,NA,28,24,714.1,0,59,NA,0.531,28.58,9.1,95,2020,NTE2
43999.541666666664,NA,0.8,NA,NA,NA,24,24,713.7,0,57,NA,0.36500000000000005,29.02,9.1,98,2020,NTE2
43999.583333333336,NA,0.7,NA,NA,NA,31,22,713,0,54,NA,0.456,29.87,9.700000000000001,98,2020,NTE2
43999.625,NA,0.8,NA,NA,NA,34,21,712.3,0,47,NA,0.454,31.110000000000003,9.200000000000001,117,2020,NTE2
43999.666666666664,NA,0.8,NA,NA,NA,24,19,711.7,0,45,NA,0.509,32.08,10.200000000000001,121,2020,NTE2
43999.708333333336,NA,0.8,NA,NA,NA,28,18,711.3,0,45,NA,0.394,32.370000000000005,11,130,2020,NTE2
43999.75,NA,0.8,NA,NA,NA,31,19,711,0,45,NA,0.263,32.449999999999996,10.6,135,2020,NTE2
43999.791666666664,NA,0.9,NA,NA,NA,54,20,711.2,0,47,NA,0.10600000000000001,31.71,10,132,2020,NTE2
43999.833333333336,NA,0.9,NA,NA,NA,NA,20,711.3,0,48,NA,0.003,30.59,9,127,2020,NTE2
43999.875,NA,0.9,NA,NA,NA,NA,NA,711.7,0,50,NA,0,30.17,7.7,111,2020,NTE2
43999.916666666664,NA,0.8,NA,NA,NA,NA,23,712.5,0,64,NA,0,28.16,10.8,119,2020,NTE2
43999.958333333336,NA,0.8,NA,NA,NA,NA,25,712.8,0,70,NA,0,27.04,12.2,118,2020,NTE2
44000,NA,0.8,NA,NA,NA,NA,25,712.6,0,74,NA,0,26.25,9.200000000000001,117,2020,NTE2
44000.041666666664,NA,0.7,NA,NA,NA,20,NA,712.2,0,77,NA,0,25.45,8.5,115,2020,NTE2
44000.083333333336,NA,0.7,NA,NA,NA,13,NA,712.3,0,78,NA,0,25.07,7.1,97,2020,NTE2
44000.125,NA,0.7,NA,NA,NA,8,NA,712.1,0,79,NA,0,24.77,7.2,91,2020,NTE2
44000.166666666664,NA,0.7,NA,NA,NA,11,NA,712.2,0,80,NA,0,24.55,6.8,98,2020,NTE2
44000.208333333336,NA,0.7,NA,NA,NA,18,NA,712.3,0,81,NA,0,24.18,7.1,84,2020,NTE2
44000.25,NA,0.7,NA,NA,NA,15,NA,712.5,0,82,NA,0,23.95,6.4,91,2020,NTE2
44000.291666666664,NA,0.7,NA,NA,NA,21,NA,712.7,0,82,NA,0.017,24.02,5.2,94,2020,NTE2
44000.333333333336,NA,0.7,NA,NA,NA,17,NA,713,0,79,NA,0.09300000000000003,24.75,5.4,78,2020,NTE2
44000.375,NA,0.7,NA,NA,NA,25,NA,713.2,0,70,NA,0.2800000000000001,26.93,5.5,73,2020,NTE2
44000.416666666664,NA,0.7,NA,NA,NA,35,24,712.8,0,64,NA,0.396,28.150000000000002,6.8,64,2020,NTE2
44000.458333333336,NA,0.7,NA,NA,NA,45,23,712.6,0,59,NA,0.519,29.12,7.4,73,2020,NTE2
44000.5,NA,0.7,NA,NA,NA,47,22,712.4,0,55,NA,0.59,30.34,8.1,74,2020,NTE2
44000.541666666664,NA,0.8,NA,NA,NA,51,20,711.7,0,51,NA,0.627,31.54,8.4,102,2020,NTE2
44000.583333333336,NA,0.8,NA,NA,NA,43,20,710.9,0,49,NA,0.647,32.18,10.4,112,2020,NTE2
44000.625,NA,NA,NA,NA,NA,42,18,710.5,0,47,NA,0.453,32.480000000000004,11.8,119,2020,NTE2
44000.666666666664,NA,NA,NA,NA,NA,48,18,710.2,0,46,NA,0.41200000000000003,32.620000000000005,12.3,126,2020,NTE2
44000.708333333336,NA,NA,NA,NA,NA,38,19,710,0,49,NA,0.127,31.53,10.9,129,2020,NTE2
44000.75,NA,NA,NA,NA,NA,60,18,709.9,0,44,NA,0.15400000000000003,32.01,9.6,126,2020,NTE2
44000.791666666664,NA,NA,NA,NA,NA,NA,18,709.2,0,40,NA,0.12100000000000001,32.78,7.2,120,2020,NTE2
44000.833333333336,NA,NA,NA,NA,NA,NA,19,709.9,0,46,NA,0.004,31.19,9.3,101,2020,NTE2
44000.875,NA,NA,NA,NA,NA,NA,22,711.5,0,57,NA,0,27.88,15.5,113,2020,NTE2
44000.916666666664,NA,NA,NA,NA,NA,61,25,713.6,0,75,NA,0,23.259999999999998,12.9,114,2020,NTE2
44000.958333333336,NA,NA,NA,NA,NA,35,23,714,0,64,NA,0,24.6,11,177,2020,NTE2
44001,NA,NA,NA,NA,NA,13,NA,713.2,0,66,NA,0,23.84,11.8,213,2020,NTE2
44001.041666666664,NA,NA,NA,NA,NA,17,NA,711.9,0,68,NA,0,23.9,7.8,230,2020,NTE2
44001.083333333336,NA,NA,NA,NA,NA,7,NA,710.8,0,71,NA,0,23.79,6.3,263,2020,NTE2
44001.125,NA,NA,NA,NA,NA,13,NA,711,0,74,NA,0,22.88,8.4,37,2020,NTE2
44001.166666666664,NA,NA,NA,NA,NA,17,NA,711.6,0,75,NA,0,22.06,6.9,74,2020,NTE2
44001.208333333336,NA,NA,NA,NA,NA,10,NA,711.8,0,77,NA,0,21.89,5.3,26,2020,NTE2
44001.25,NA,NA,NA,NA,NA,16,NA,712.2,0,75,NA,0.001,22.3,3.1,295,2020,NTE2
44001.291666666664,NA,NA,NA,NA,NA,18,NA,712.5,0,73,NA,0.042,23.29,4.2,36,2020,NTE2
44001.333333333336,NA,NA,NA,NA,NA,31,26,713,0,67,NA,0.181,25.19,6.1,61,2020,NTE2
44001.375,NA,NA,NA,NA,NA,23,NA,713.1,0,63,NA,0.2990000000000001,26.47,6.2,96,2020,NTE2
44001.416666666664,NA,NA,NA,NA,NA,34,24,712.9,0,61,NA,0.396,27.419999999999998,7.2,92,2020,NTE2
44001.458333333336,NA,NA,NA,NA,NA,28,23,712.6,0,57,NA,0.523,28.4,8.200000000000001,72,2020,NTE2
44001.5,NA,NA,NA,NA,NA,36,23,712.6,0,55,NA,0.55,29.14,9.3,73,2020,NTE2
44001.541666666664,NA,NA,NA,NA,NA,52,22,712.2,0,52,NA,0.618,30.23,9,79,2020,NTE2
44001.583333333336,NA,NA,NA,NA,NA,40,21,711.8,0,52,NA,0.652,31.05,9,108,2020,NTE2
44001.625,NA,NA,NA,NA,NA,46,20,711.4,0,50,NA,0.611,31.79,11.6,112,2020,NTE2
44001.666666666664,NA,NA,NA,NA,NA,43,19,710.9,0,47,NA,0.525,32.42,12,126,2020,NTE2
44001.708333333336,NA,NA,NA,NA,NA,45,19,710.4,0,49,NA,0.402,32.21,12.9,133,2020,NTE2
44001.75,NA,NA,NA,NA,NA,37,20,710.1,0,53,NA,0.251,31.779999999999998,12.1,124,2020,NTE2
44001.791666666664,NA,NA,NA,NA,NA,55,20,710.4,0,54,NA,0.10100000000000002,31,12.4,128,2020,NTE2
44001.833333333336,NA,NA,NA,NA,NA,NA,22,711.2,0,62,NA,0.005,28.1,12.2,128,2020,NTE2
44001.875,NA,NA,NA,NA,NA,NA,22,711.4,0,60,NA,0,27.62,8.6,111,2020,NTE2
44001.916666666664,NA,NA,NA,NA,NA,NA,25,712.7,0,68,NA,0,25.759999999999998,9.200000000000001,85,2020,NTE2
44001.958333333336,NA,NA,NA,NA,NA,NA,25,713.2,0,70,NA,0,24.979999999999997,9.3,83,2020,NTE2
44002,NA,NA,NA,NA,NA,NA,26,713.1,0,74,NA,0,24.57,7.2,86,2020,NTE2
44002.041666666664,NA,NA,NA,NA,NA,13,NA,712.8,0,76,NA,0,24.4,7.3,109,2020,NTE2
44002.083333333336,NA,NA,NA,NA,NA,12,NA,712.3,0,78,NA,0,24.150000000000002,6.1,86,2020,NTE2
44002.125,NA,NA,NA,NA,NA,15,NA,712.1,0,79,NA,0,24.25,5.4,84,2020,NTE2
44002.166666666664,NA,NA,NA,NA,NA,13,NA,712,0,78,NA,0,24.310000000000002,4.6,160,2020,NTE2
44002.208333333336,NA,NA,NA,NA,NA,17,NA,712.3,0,80,NA,0,24.330000000000002,5.3,86,2020,NTE2
44002.25,NA,NA,NA,NA,NA,14,NA,712.7,0,82,NA,0.001,24.09,4.9,98,2020,NTE2
44002.291666666664,NA,NA,NA,NA,NA,15,NA,712.9,0,81,NA,0.022,24.27,4.7,102,2020,NTE2
44002.333333333336,NA,NA,NA,NA,NA,18,NA,713.4,0,79,NA,0.068,24.82,5,102,2020,NTE2
44002.375,NA,NA,NA,NA,NA,22,NA,713.8,0,77,NA,0.10600000000000001,25.25,6.9,82,2020,NTE2
44002.416666666664,NA,NA,NA,NA,NA,28,26,714.1,0,75,NA,0.15000000000000002,25.66,7.6,73,2020,NTE2
44002.458333333336,NA,NA,NA,NA,NA,36,25,714.2,0,68,NA,0.23,27.07,7,57,2020,NTE2
44002.5,NA,NA,NA,NA,NA,43,23,714,0,60,NA,0.545,28.75,8.1,43,2020,NTE2
44002.541666666664,NA,NA,NA,NA,NA,39,21,713.7,0,54,NA,0.508,30.14,8.200000000000001,83,2020,NTE2
44002.583333333336,NA,NA,NA,NA,NA,42,20,713.1,0,50,NA,0.46900000000000003,30.91,8.4,105,2020,NTE2
44002.625,NA,NA,NA,NA,NA,36,19,712.3,0,47,NA,0.597,32.050000000000004,8.8,122,2020,NTE2
44002.666666666664,NA,NA,NA,NA,NA,28,19,711.7,0,46,NA,0.49100000000000005,32.28,11,124,2020,NTE2
44002.708333333336,NA,NA,NA,NA,NA,32,18,711.1,0,44,NA,0.4050000000000001,32.68,11.4,127,2020,NTE2
44002.75,NA,NA,NA,NA,NA,25,18,710.7,0,46,NA,0.261,32.53,10.7,128,2020,NTE2
44002.791666666664,NA,NA,NA,NA,NA,31,19,710.7,0,48,NA,0.12100000000000001,31.810000000000002,10.9,146,2020,NTE2
44002.833333333336,NA,NA,NA,NA,NA,42,20,711,0,52,NA,0.006,30.55,9.1,124,2020,NTE2
44002.875,NA,NA,NA,NA,NA,21,20,711.7,0,54,NA,0,30.03,8.8,118,2020,NTE2
44002.916666666664,NA,NA,NA,NA,NA,21,NA,712.2,0,66,NA,0,28.25,10.4,112,2020,NTE2
44002.958333333336,NA,NA,NA,NA,NA,26,24,712.4,0,71,NA,0,27.06,12.6,122,2020,NTE2
44003,NA,NA,NA,NA,NA,20,NA,713.1,0,73,NA,0,26.5,9.4,105,2020,NTE2
44003.041666666664,NA,NA,NA,NA,NA,12,NA,713.1,0,76,NA,0,25.810000000000002,7.3,93,2020,NTE2
44003.083333333336,NA,NA,NA,NA,NA,13,NA,713,0,77,NA,0,25.64,5.8,56,2020,NTE2
44003.125,NA,NA,NA,NA,NA,11,NA,712.9,0,77,NA,0,25.55,4.7,77,2020,NTE2
44003.166666666664,NA,NA,NA,NA,NA,13,NA,712.1,0,79,NA,0,25.110000000000003,3.1,153,2020,NTE2
44003.208333333336,NA,NA,NA,NA,NA,17,NA,711.8,0,80,NA,0,25,5.9,87,2020,NTE2
44003.25,NA,NA,NA,NA,NA,17,NA,712,0,82,NA,0,24.54,3.7,146,2020,NTE2
44003.291666666664,NA,NA,NA,NA,NA,17,NA,712,0,81,NA,0.016,24.74,4.3,78,2020,NTE2
44003.333333333336,NA,NA,NA,NA,NA,19,NA,712.8,0,80,NA,0.053,25,6.4,67,2020,NTE2
44003.375,NA,NA,NA,NA,NA,26,25,713.1,0,75,NA,0.251,26.58,5.6,58,2020,NTE2
44003.416666666664,NA,NA,NA,NA,NA,35,23,712.6,0,65,NA,0.41900000000000004,28.959999999999997,5.8,59,2020,NTE2
44003.458333333336,NA,NA,NA,NA,NA,44,22,712.2,0,60,NA,0.526,29.74,7.4,73,2020,NTE2
44003.5,NA,NA,NA,NA,NA,46,21,711.8,0,55,NA,0.61,30.9,8.700000000000001,79,2020,NTE2
44003.541666666664,NA,NA,NA,NA,NA,47,19,711.3,0,49,NA,0.649,32.160000000000004,9.5,74,2020,NTE2
44003.583333333336,NA,NA,NA,NA,NA,50,18,710.7,0,43,NA,0.645,33.44,9.8,104,2020,NTE2
44003.625,NA,NA,NA,NA,NA,42,17,710.4,0,44,NA,0.603,33.690000000000005,11.3,118,2020,NTE2
44003.666666666664,NA,NA,NA,NA,NA,35,17,709.9,0,42,NA,0.523,34.18,10.8,108,2020,NTE2
44003.708333333336,NA,NA,NA,NA,NA,29,NA,709.2,0,41,NA,0.41200000000000003,34.30000000000001,11.7,124,2020,NTE2
44003.75,NA,NA,NA,NA,NA,68,18,708.8,0,45,NA,0.251,33.47,13,126,2020,NTE2
44003.791666666664,NA,NA,NA,NA,NA,NA,19,709.8,0,49,NA,0.109,32.21,10.3,129,2020,NTE2
44003.833333333336,NA,NA,NA,NA,NA,NA,20,709.5,0,50,NA,0.006,31.259999999999998,10,169,2020,NTE2
44003.875,NA,NA,NA,NA,NA,NA,21,709.8,0,51,NA,0,30.79,7.5,192,2020,NTE2
44003.916666666664,NA,NA,NA,NA,NA,20,20,710.4,0,49,NA,0,30.8,5.8,183,2020,NTE2
44003.958333333336,NA,NA,NA,NA,NA,26,23,711.5,0,64,NA,0,28.27,9.700000000000001,102,2020,NTE2
44004,NA,NA,NA,NA,NA,30,25,711.6,0,69,NA,0,27.110000000000003,9.200000000000001,109,2020,NTE2
44004.041666666664,NA,NA,NA,NA,NA,21,NA,711.4,0,73,NA,0,26.39,8,106,2020,NTE2
44004.083333333336,NA,NA,NA,NA,NA,12,NA,711.3,0,76,NA,0,25.73,6.3,80,2020,NTE2
44004.125,NA,NA,NA,NA,NA,15,NA,711.2,0,77,NA,0,25.34,7,83,2020,NTE2
44004.166666666664,NA,NA,NA,NA,NA,13,NA,711,0,78,NA,0,25.01,4.2,87,2020,NTE2
44004.208333333336,NA,NA,NA,NA,NA,13,NA,711,0,79,NA,0,24.810000000000002,5.3,89,2020,NTE2
44004.25,NA,NA,NA,NA,NA,19,NA,711.1,0,79,NA,0.001,24.58,3.6,109,2020,NTE2
44004.291666666664,NA,NA,NA,NA,NA,17,NA,711.3,0,76,NA,0.044,25.12,4,75,2020,NTE2
44004.333333333336,NA,NA,NA,NA,NA,28,26,711.8,0,71,NA,0.11,26.19,5.2,39,2020,NTE2
44004.375,NA,NA,NA,NA,NA,43,25,711.9,0,67,NA,0.24100000000000002,27.38,5.6,63,2020,NTE2
44004.416666666664,NA,NA,NA,NA,NA,50,24,711.8,0,61,NA,0.41800000000000004,28.919999999999998,6.5,63,2020,NTE2
44004.458333333336,NA,NA,NA,NA,NA,60,23,711.6,0,57,NA,0.536,29.959999999999997,6.8,73,2020,NTE2
44004.5,NA,NA,NA,NA,NA,55,21,711,0,50,NA,0.619,31.610000000000003,7.8,75,2020,NTE2
44004.541666666664,NA,NA,NA,NA,NA,57,19,710.4,0,44,NA,0.651,33.160000000000004,8,104,2020,NTE2
44004.583333333336,NA,NA,NA,NA,NA,54,18,710,0,41,NA,0.653,34.07,9.5,71,2020,NTE2
44004.625,NA,NA,NA,NA,NA,60,17,709.6,0,40,NA,0.609,34.67,9.4,101,2020,NTE2
44004.666666666664,NA,NA,NA,NA,NA,60,16,709.3,0,39,NA,0.523,35.27,11.2,110,2020,NTE2
44004.708333333336,NA,NA,NA,NA,NA,69,16,709.2,0,36,NA,0.381,35.53,10.3,107,2020,NTE2
44004.75,NA,NA,NA,NA,NA,NA,NA,709.5,0,35,NA,0.186,34.879999999999995,9.8,117,2020,NTE2
44004.791666666664,NA,NA,NA,NA,NA,NA,17,709.7,0,37,NA,0.09300000000000003,34.13,9.3,147,2020,NTE2
44004.833333333336,NA,NA,NA,NA,NA,NA,18,709.9,0,40,NA,0.012999999999999996,33.08,6.9,147,2020,NTE2
44004.875,NA,NA,NA,NA,NA,NA,19,710.1,0,42,NA,0,32.6,6.2,167,2020,NTE2
